# Copy this file into the muninn repo as automation/backlog.tsv and adjust task_file paths if needed.
# status	id	lane	stage	title	task_file	notes
done	M1-EDGE-001	muninn	M1	Compact event log and bounded task queue defaults	automation/tasks/M1-EDGE-001.md	Added src/edge.zig with EdgeProfile, edgeEventStore, edgeSchedulerConfig, edgeAgentConfig helpers; compact logging (warn+, 1KB buffer, 1MiB cap), bounded queue (8 tasks, 1 concurrent), constrained agent defaults; exported from root.zig; 15/15 new tests pass (33 total with deps)
done	M2-OFF-001	muninn	M2	Offline queue and deferred sync-out skeleton	automation/tasks/M2-OFF-001.md	Added src/offline.zig with QueueItemKind, QueuePriority, QueueItemStatus, QueueItem, serializeItem, OfflineQueue (JSONL persistence), offlineQueueFromConfig, edgeOfflineQueue; added OfflineQueueConfig to config_types.zig; exported from root.zig; 25/25 tests pass
done	M3-DEL-001	muninn	M3	Remote planning delegation client stub to huginn	automation/tasks/M3-DEL-001.md	Added src/delegation.zig with PlanRequestKind, PlanPriority, PlanResponseStatus, PlanRequest, PlanStep, PlanResponse, serializeRequest, DelegationClient stub (requestPlan, checkStatus, isReachable); added DelegationConfig to config_types.zig; exported from root.zig; 26/26 tests pass
done	X1-SYNC-001	sync	X1	Shared sync protocol types and schema versioning	automation/tasks/X1-SYNC-001.md	Added src/sync/protocol.zig with SchemaVersion, NodeRole, DeltaKind, DeltaOp, SyncDirection, AckStatus, EventDelta, TaskDelta, MemoryDelta, SyncEnvelope, SyncAck, serializeEnvelope, serializeAck; src/sync/root.zig re-exports; SyncConfig in config_types.zig; docs/sync-protocol.md skeleton; exported from root.zig; 31/31 tests pass
done	X2-SYNC-001	sync	X2	Conflict resolution policy implementation skeleton	automation/tasks/X2-SYNC-001.md	Added src/sync/conflict.zig with ConflictSide, ConflictOutcome, ConflictRecord, resolveBySourceOwnership, resolveByConfirmedAt, resolveByConfidence, resolveByUpdatedAt, resolveTask, resolveMemory, resolve; re-exported from sync/root.zig; 29 new tests (61 total in sync module); all pass
done	X3-SYNC-001	sync	X3	Federated task routing handshake and heartbeat message flow	automation/tasks/X3-SYNC-001.md	Added src/sync/handshake.zig with HandshakePhase, HandshakeIntent, NodeHealth, ConnectionState, HandshakeInit, HandshakeResponse, Heartbeat, HeartbeatAck; state transition helpers (send/receive init/accept/reject, fail, reset); heartbeat miss/success processing; JSONL serialization; re-exported from sync/root.zig; docs/sync-protocol.md updated; 38 new tests (99 total in sync module); all pass
done	S3-SEC-001	shared	S3	Wire secret scope enforcement into retrieval path	automation/tasks/S3-SEC-001.md	Added SecretStore.decryptSecretScoped() gating retrieval on isSecretAccessible(); added SecurityPolicy.resolveForWorkspace() wiring findWorkspacePolicy+resolve helpers into policy evaluation; 6 new tests (284 total in security module); all pass
done	S3-SEC-002	shared	S3	Implement Landlock syscall bindings for sandbox backend	automation/tasks/S3-SEC-002.md	Added RulesetAttr, PathBeneathAttr, AccessFs structs; syscall wrappers for landlock_create_ruleset/add_rule/restrict_self; applyLandlock() applying full sequence with workspace dir; isAvailable() with kernel version >= 5.13 check via uname; wrapCommand() calls applyLandlock() before exec; 16 tests (struct layout, version parsing, error paths, platform guards); all pass
done	S3-MEM-001	shared	S3	Wire confidence decay into memory recall ranking	automation/tasks/S3-MEM-001.md	Wired decayConfidence(raw kind) and recencyScore into SQLite implRecall; applyDecayRanking re-ranks by relevance*decay+recency tiebreaker; 3 new tests (59 total in sqlite.zig); all pass
done	S3-MEM-002	shared	S3	Wire hybrid vector+keyword search end-to-end	automation/tasks/S3-MEM-002.md	Wired hybrid vector+keyword search in SqliteMemory: store path computes/caches embeddings via EmbeddingProvider; recall path runs hybridMerge(vector,keyword) with configurable weights; falls back to keyword-only when no provider; added storeMemoryEmbedding, vectorSearch, hybridRecall helpers; 6 new tests (65 total in sqlite.zig); all 2880 tests pass
done	S3-TOOL-001	shared	S3	Adopt reliability framework in shell, http_request, web_search tools	automation/tasks/S3-TOOL-001.md	Wrapped shell (0 retries, CB only), http_request (2 retries, 30s timeout), web_search (1 retry, 15s timeout) with reliableExecute via InnerVTable pattern; per-tool ToolHealth tracking; resolved root.zig TODO; fixed std.time.sleep->std.Thread.sleep; 12 new tests; all 2892 tests pass
done	S3-OBS-001	shared	S3	Implement event replay JSONL parsing and stats computation	automation/tasks/S3-OBS-001.md	Added deserializeEvent (JSON→EventRecord), loadEvents (JSONL parsing), processEvent (counter updates), computeStats (summary from events); updated loadReplaySession to read/parse files; serialize→deserialize roundtrip test; all 4 TODOs removed; 12 new tests (56 total in replay.zig); all pass
done	M4-CHAN-001	muninn	M4	Implement Slack Socket Mode for real-time message receiving	automation/tasks/M4-CHAN-001.md	Implemented Socket Mode in slack.zig: vtableStart spawns gateway thread, apps.connections.open fetches WSS URL, WebSocket read loop handles events_api/hello/disconnect envelopes with envelope ack, message events filtered through shouldHandle+allow_from and published to bus, vtableStop cleanly closes socket and joins thread, exponential backoff on reconnect (1s-60s); 20 new tests for URL parsing, ack format, envelope detection, policy filtering; all existing Slack tests still pass
done	M4-CHAN-002	muninn	M4	Add Discord slash command registration and handling	automation/tasks/M4-CHAN-002.md	Added application_id config field; registerSlashCommands() PUT bulk overwrite for /ask /remember /forget /status; parseInteraction+getInteractionOption for INTERACTION_CREATE (type 2); sendInteractionResponse (type 4/5) and sendFollowup REST helpers; deferred response on command receipt with bus publish; curlPut in http_util; 18 new tests; all 2939 tests pass (pre-existing cliStreamCallback leak unrelated)
done	M4-OFF-001	muninn	M4	Complete offline queue with JSONL persistence and drain loop	automation/tasks/M4-OFF-001.md	Added deserializeItem, dedup-by-ID in enqueue, drain() with priority+timestamp sort, drainBatch(); removed 3 TODOs; bumped max_items default to 1000; 9 new tests (34 total in offline.zig); all 2948 tests pass
done	M4-DEL-001	muninn	M4	Wire delegation client HTTP transport for plan requests	automation/tasks/M4-DEL-001.md	Wired HTTP transport: requestPlan() POST via curlPostWithProxy, checkStatus() GET via curlGet, isReachable() GET to /health; added ParsedPlanResponse with memory management, parsePlanResponse JSON parser; health_timeout_secs (5s) vs timeout_secs (30s); allocator field on DelegationClient; removed 3 TODOs; 11 new tests (34 total); all pass
done	M4-MEM-001	muninn	M4	SQLite schema migration for TypedRecord metadata columns	automation/tasks/M4-MEM-001.md	Added migrateTypedRecord() with idempotent ALTER TABLE for kind, tier, source_channel, source_author, confidence columns; updated implStore to write defaults; added storeTyped() and getTyped()/readTypedRecordFromRow for full TypedRecord persistence; 10 new tests (2966 total); pre-existing cliStreamCallback leak unrelated
done	M4-GW-001	muninn	M4	Replace gateway subprocess fallback with graceful error	automation/tasks/M4-GW-001.md	Removed processIncomingMessage subprocess spawn; webhook returns 503 JSON error when session_mgr unavailable with log warning; /ready reflects session_mgr health via registry; 6 new tests (143 total in gateway.zig); all pass
done	M5-CHAN-001	muninn	M5	Add Discord thread support for long conversations	automation/tasks/M5-CHAN-001.md	Added createThreadUrl, hasMessageReference, getMessageReferenceChannelId helpers; createThread() POST with auto-archive; per-channel turn_counts with increment/reset/get; auto_thread_after config (default 0=disabled); thread context in metadata_json (in_thread, thread_channel_id); 14 new tests; all pass (pre-existing cliStreamCallback leak unrelated)
done	M5-MEM-001	muninn	M5	Implement episodic-to-semantic memory consolidation	automation/tasks/M5-MEM-001.md	Added src/memory/consolidation.zig with findConsolidationCandidates, clusterCandidates (key-prefix grouping), consolidateCluster (deduplicated summary), markConsolidated, runConsolidation orchestrator; ConsolidationReport; wired into hygiene sweep (consolidation_enabled config flag, default false); exported from root.zig; consolidation_enabled added to MemoryConfig; 12 new tests; all pass (pre-existing cliStreamCallback leak unrelated)
done	M5-SEC-001	muninn	M5	Add audit log querying CLI command	automation/tasks/M5-SEC-001.md	Added src/security/audit_query.zig with parseEventLine, searchEvents, tailEvents, computeAuditStats, parseDuration, formatTimestamp; added audit subcommand to main.zig (search --actor/--action/--since, tail -n, stats); exported from security/root.zig; 24 new tests; all pass (pre-existing cliStreamCallback leak unrelated)
done	M5-TOOL-001	muninn	M5	Per-tool timeout configuration and usage analytics	automation/tasks/M5-TOOL-001.md	Added ToolTimeouts (shell 120s, http 60s, default 30s) to ToolsConfig with config.json parsing; ToolStatsTracker (allocation-free, 32-tool capacity) in tools/root.zig; wired stats into Agent.executeTool and /status slash command; nullclaw status shows timeout config; 11 new tests; all pass (pre-existing cliStreamCallback leak unrelated)
pending	M5-GW-001	muninn	M5	Expand /health endpoint with component-level status	automation/tasks/M5-GW-001.md	
